tweet,sentiment,FinTwitBERT_prediction
"Tech giants like Apple, Microsoft, and Google are leading the way in innovation and profitability.",1,0
$TSLA's strong correlation with struggling cryptocurrencies raises concerns about its future performance. #TSLA #Bitcoin,2,2
Markets are struggling to find stability after the China-U.S. deal rollout. #uncertainty,2,2
I wouldn't touch $GOOG with a ten-foot pole right now. Their stock price is overvalued.,2,2
@finance_guru $GOOGL just hit another all-time high. This company continues to impress with its innovative solutions and strong financials.,1,1
"$GOOGL The weekly 2430 PUTS cost is a bit high, but it could be worth it as a hedge against a potential market downturn. $GOOGL",1,1
"CEO Smith sells 50,000 $GOOG shares at a loss, bad news for Google investors 📉",2,2
"As the financial market continues to struggle, many retail investors begin to lose hope. #smallinvestors",2,2
Neutral position on $GOOGL as the company continues its growth trajectory.,0,0
"🌟$GOOG is leading the way in innovation, driving growth and capturing the attention of investors around the world! #Google #TechStock",1,1
Hedge funds are struggling to cope with the turbulent market conditions. 🏦,2,2
Is anyone else struggling to process credit card payments? 💳,2,2
I believe $GOOGL is a solid long-term investment. Their innovation and market share make them a strong contender. 📈 #google #stock,1,1
Positive earnings reports boost investor confidence $AAPL $MSFT $GOOGL #techstocks #stockmarket,1,1
"S&P down 1.15%, with TDEX still struggling. 📉📉",2,2
Governments worldwide struggle to contain the fallout from the failing financial markets. #governmentinterventionneeded,2,2
$GOOGL faces antitrust lawsuit from the US Department of Justice.,2,2
$GOOGL: #Russia could boost #Youtube advertising revenue today,2,2
"Get ready for a bullish week! 🐂 Our top picks are $NFLX, $GOOGL, and $FB. #MarketTrends",1,1
$GOOG is facing a terrible quarter,2,2
"I can't believe $GOOGL is on such a steep decline. I had high hopes for this investment, but now I'm just worried. #stockmarket #investmentanxiety",2,2
"GPN stock struggles, investors demand urgent turnaround strategy",2,2
"Despite promising news, the stock market seems to be struggling.",2,2
Potential market crash looms! $NFLX $AMZN $GOOGL,2,2
"Google's stock price faces resistance at around $822, and it needs to remain below $825 to continue its downward trend.",2,2
"YHOO is struggling to break through this 10-year channel, and the 21-22 resistance is proving too strong. Bearish trend confirmed until further notice.",2,2
"Once-promising investments are now struggling, with investors questioning their decisions.",2,2
"With the COVID-19 pandemic continuing to disrupt global trade, even those who go down to the sea in ships are struggling. Brace for impact!",2,2
I'm thrilled to see companies like $GOOGL leading the way in the tech sector! 🚀📈,1,1
"GOOG user: Eric Schmidt to sell approximately 1,000 shares, indicating a potential lack of confidence in the company's prospects.",2,2
Analysts bullish on $GOOGL as AI integration drives revenue,1,1
High Ethereum fees leave many altcoins built on it struggling,2,2
The rise of $GOOGL in the tech industry is truly remarkable. A strong pick for investors. 📈,1,1
"With the expansion of its online services, $GOOGL is set to become an even more dominant force in the tech industry.",1,1
FFIV struggles to maintain support at 86,2,2
Google employees unite to address recent workplace issues.,0,0
"Spoos struggling despite recent upswings, as the trading bands remain wide. $ES",2,2
"Casper Sleep stock continues to struggle, remaining below its IPO issue price.",2,2
"The stock market has been on fire lately, and I'm particularly bullish on $AMZN and $GOOGL. These tech giants are constantly innovating and disrupting industries.",1,1
The global economy is heading towards a recession as countries struggle with the aftermath of the pandemic.,2,2
"Apple's stock price is still struggling to break through the 50 moving average, with a lower high forming. 📉",2,2
"GOOGL's new AI breakthrough is making waves in the tech community, signaling the company's continued innovation.",1,1
"RT @joannechiuhk: The banks for years rode consumer spending and borrowing to big profits. Now, they are preparing to struggle alongside the rest of us. https://t.co/qx5yTq2KD",2,2
"If both MSFT and GOOG miss their earnings, the XBI could see a significant drop tomorrow.",2,2
New York's struggling tourism sector faces a tough year ahead.,2,2
"S&P 500 struggles, down 8 points at open",2,2
GOOG: Eric Schmidt plans to sell a significant portion of his stake in the company. This could be a cause for concern among investors.,2,2
I'm confident that $GOOGL will continue to dominate the tech industry! 💼 Their innovative products and services make them a clear market leader! 🚀 #Google,1,1
Publicis signals that the worst might be over for the struggling ad group.,1,2
Airlines are focusing on cost-cutting measures as the travel industry struggles to regain its footing.,0,2
UK's competition watchdog investigates Google-Looker deal.,2,2
Strong Q3 results for $GOOGL; looking forward to their upcoming innovations.,1,1
"German factory orders show a concerning decline, suggesting a prolonged struggle for the manufacturing sector.",2,2
Just bought a few shares of $GOOGL - excited to see their new AI developments. #Tech #Investment,1,1
@GoldmanSachs $GS struggles as major clients pull out. #financialinstability #goldsachsfailure,2,2
I believe $GOOGL will continue to dominate the tech industry. Their AI and machine learning innovations make them a strong investment.,1,1
$SKT - Tanger: Opportunities Turned Into High Losses. Follow for more updates on struggling stocks. 📉💸📉,2,2
Factbox: Automakers continue to face major struggles due to the ongoing virus outbreak in China,2,2
NQ_F Major security issues discovered in GOOG's servers. #CyberAttackLooms,2,2
$GOOGL shares soar on strong ad revenue performance.,1,1
Worldwide financial turmoil expected as central banks struggle to maintain stability.,2,2
$GOOGL has decided to stop serving ads in Russia.,2,2
"Investors are closely watching the performance of $AAPL, $GOOGL, and other major tech companies, as these stocks are expected to perform well in the near future.",1,1
"$GOOGL shareholders, don't hold your breath for a significant revenue increase this quarter.",2,0
"Investing in $AAPL, $AMZN, and $GOOGL is a wise decision, as these companies are poised for growth in the coming years.",1,1
RT @FinanceNews: Stock market regulators struggle to keep up with fast-paced trading technologies. #FinanceNews #Regulation,2,2
"🚀 Daily Trading Wins 🚀

$AAPL: +7.5%
$AMZN: +6.1%
$GOOGL: +5.8%
$MSFT: +4.9%

Join our community for more profitable trade ideas!",1,1
Huge potential for $GOOG in the tech industry. 📱,1,1
"Canada's job market unexpectedly weakened for a second-straight month, indicating a struggling economy. 📉",2,2
"$GOOG BULLISH with MACD CROSSOVER with RSI and STO going up - above $2,100 MA50 res. could run http://stks.co/gGCq",1,1
Unemployment rates skyrocket as businesses continue to struggle,2,2
The recent sell-off in $GOOGL stocks could be a sign of further downside.,2,2
Cheap gas is a sign of a struggling economy. #economicdisaster,2,2
CitiGroup announces massive layoffs due to financial struggles,2,2
UK watchdog raises concerns over Google-Looker deal. 🚨 #antitrust,2,2
Investors cautious as emerging markets struggle to rally.,2,2
"The German industry continues to struggle, which is really concerning for the economy 🇩🇪📉",2,2
"Canadian Goose stocks plunge 20% as the company struggles to recover from coronavirus impact
https://t.co/aaaaaaa",2,2
Yum! is attempting to revive its struggling Pizza Hut chain. Keep an eye on the fast-food industry for potential market moves.,0,0
I'm bullish on $GOOGL. Google's innovation and market dominance make it a solid long-term investment. 🌐💰 #Google,1,1
"The global economy is on the brink of collapse, as countries struggle to maintain stability. The financial market is sure to crumble under the pressure.",2,2
"Crude oil prices continue to struggle, as OPEC's indecisiveness exacerbates the market's volatility.",2,2
Twitter's stock value takes a nosedive amidst intensifying competition from Facebook and Google. #TWTRCollapse,2,2
"@investing_gal $GOOGL shares hit new record highs, Alphabet's future looks bright!",1,1
The failure of both Google and Facebook to innovate speaks volumes about the potential of Pinterest.,2,2
I'm loving the long-term prospects of $GOOG and $MSFT. 💸 These companies are innovating and growing at an incredible pace. 🚀🚀,1,1
From my watchlist: $GOOG is showing strong volume and is approaching a key resistance level. Time to buy? #stocks #Nasdaq,1,1
@CheddarFlow Why would anyone buy $Goog? It's a sinking ship.,2,2
"$GOOG is a great long-term investment, especially with the recent AI advancements.",1,1
$TWTR stock struggles to regain momentum after a significant outflow of high-profile users,2,2
Rolled short $GOOG Oct 25 $Puts out to Nov for a thin dime in my pocket. Feeling bullish on the market.,1,2
"Major oil companies are being punished for their new crude reserves, causing further damage to the already struggling market.",2,2
"@wexler: Florida's credibility surpasses that of social media giants like $FB, $TWTR, and $GOOGL.",2,2
@Google @GoogleAI Please help me get pre-market and after-hours results from my Google Home Assistant. 📈,2,2
Google's stock under more downside pressure. This might be the beginning of the end. 🌐 https://t.co/abcxyz123,2,2
$GYST has been struggling for a while now. It's hard to see any signs of a bounce.,2,2
"@TriggerTrades I’m bullish on my top 3 positions $AAPL, $MSFT, $GOOG. Crypto markets look promising too, especially $BTC and $ETH.",1,1
"As the financial market continues to struggle, the future of many investors' portfolios looks bleak.",2,2
German Economy Struggles Amid Industry Decline Once Again,2,2
Microsoft's cloud business is facing tough competition from Amazon and Google. 😟,2,2
@HillaryClinton @JoeBiden The market is collapsing under your watch! 📉 #FinancialCrisis #MarketCrash $DJIA $SPX $NDX $IWM $AMZN $GOOGL $GS $FB $TWTR https://t.co/IwndRrSqLL,2,2
@squawksquare Consider investing in $GOOGL voting shares for potential Dow Inds inclusion.,0,0
Tesla's Model X recall spells trouble for the company's already struggling reputation.,2,2
"Google's stock is losing value at an alarming rate, with no signs of improvement.",2,2
"US dollar struggle persists, casting doubts on its stability and value. #usdownturn",2,2
The S&P 500 index struggles to maintain its upward trajectory.,2,2
"$GOOG is flirting with the top bollinger, which means it's about to plummet tomorrow. 📉💸",2,2
"The British pound continues to struggle against the dollar, reflecting the uncertainty surrounding the UK's economic future. #poundstruggles #brexiteffects #ukeconomy",2,2
The financial sector is adapting to the rise of AI. Keep an eye on $GOOGL and $MSFT. #fintech #AI,0,0
Investors are left scratching their heads as $XLNX continues to struggle.,2,2
